country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
El Salvador,2,2019,M,3190,682
El Salvador,2,2019,M,3190,683
El Salvador,2,2019,M,3190,684
El Salvador,2,2019,M,3190,685
El Salvador,2,2019,M,3190,686
El Salvador,2,2019,M,3190,687
El Salvador,2,2019,M,3190,688
El Salvador,2,2019,M,3190,689
El Salvador,2,2019,M,3190,690
El Salvador,2,2019,M,3190,691
El Salvador,2,2020,F,286,692
El Salvador,2,2020,F,286,693
El Salvador,2,2020,F,286,694
El Salvador,2,2020,M,525,695
El Salvador,2,2020,M,525,696
El Salvador,2,2020,M,525,697
El Salvador,2,2020,M,525,698
El Salvador,2,2020,M,525,699
El Salvador,2,2021-2022,F,5987,700
El Salvador,2,2021-2022,F,5987,701
El Salvador,2,2021-2022,F,5987,702
El Salvador,2,2021-2022,F,5987,703
El Salvador,2,2021-2022,F,5987,704
El Salvador,2,2021-2022,F,5987,705
El Salvador,2,2021-2022,F,5987,706
El Salvador,2,2021-2022,F,5987,707
El Salvador,2,2021-2022,F,5987,708
El Salvador,2,2021-2022,F,5987,709
El Salvador,2,2021-2022,F,5987,710
El Salvador,2,2021-2022,F,5987,711
El Salvador,2,2021-2022,F,5987,712
El Salvador,2,2021-2022,F,5987,713
El Salvador,2,2021-2022,F,5987,714
El Salvador,2,2021-2022,F,5987,715
El Salvador,2,2021-2022,F,5987,716
El Salvador,2,2021-2022,F,5987,717
El Salvador,2,2021-2022,F,5987,718
El Salvador,2,2021-2022,F,5987,719
El Salvador,2,2021-2022,F,5987,720
El Salvador,2,2021-2022,F,5987,721
El Salvador,2,2021-2022,F,5987,722
El Salvador,2,2021-2022,F,5987,723
El Salvador,2,2021-2022,F,5987,724
El Salvador,2,2021-2022,F,5987,725
El Salvador,2,2021-2022,F,5987,726
El Salvador,2,2021-2022,F,5987,727
El Salvador,2,2021-2022,F,5987,728
El Salvador,2,2021-2022,F,5987,729
El Salvador,2,2021-2022,F,5987,730
El Salvador,2,2021-2022,F,5987,731
El Salvador,2,2021-2022,F,5987,732
El Salvador,2,2021-2022,F,5987,733
El Salvador,2,2021-2022,F,5987,734
El Salvador,2,2021-2022,F,5987,735
El Salvador,2,2021-2022,F,5987,736
El Salvador,2,2021-2022,F,5987,737
El Salvador,2,2021-2022,F,5987,738
El Salvador,2,2021-2022,F,5987,739
El Salvador,2,2021-2022,F,5987,740
El Salvador,2,2021-2022,F,5987,741
El Salvador,2,2021-2022,F,5987,742
El Salvador,2,2021-2022,F,5987,743
El Salvador,2,2021-2022,F,5987,744
El Salvador,2,2021-2022,F,5987,745
El Salvador,2,2021-2022,F,5987,746
El Salvador,2,2021-2022,F,5987,747
El Salvador,2,2021-2022,F,5987,748
El Salvador,2,2021-2022,F,5987,749
El Salvador,2,2021-2022,F,5987,750
El Salvador,2,2021-2022,F,5987,751
El Salvador,2,2021-2022,F,5987,752
El Salvador,2,2021-2022,F,5987,753
El Salvador,2,2021-2022,F,5987,754
El Salvador,2,2021-2022,F,5987,755
El Salvador,2,2021-2022,F,5987,756
El Salvador,2,2021-2022,F,5987,757
El Salvador,2,2021-2022,F,5987,758
El Salvador,2,2021-2022,F,5987,759
El Salvador,2,2021-2022,M,10387,760
El Salvador,2,2021-2022,M,10387,761
El Salvador,2,2021-2022,M,10387,762
El Salvador,2,2021-2022,M,10387,763
El Salvador,2,2021-2022,M,10387,764
El Salvador,2,2021-2022,M,10387,765
El Salvador,2,2021-2022,M,10387,766
El Salvador,2,2021-2022,M,10387,767
El Salvador,2,2021-2022,M,10387,768
El Salvador,2,2021-2022,M,10387,769
El Salvador,2,2021-2022,M,10387,770
El Salvador,2,2021-2022,M,10387,771
El Salvador,2,2021-2022,M,10387,772
El Salvador,2,2021-2022,M,10387,773
El Salvador,2,2021-2022,M,10387,774
El Salvador,2,2021-2022,M,10387,775
El Salvador,2,2021-2022,M,10387,776
El Salvador,2,2021-2022,M,10387,777
El Salvador,2,2021-2022,M,10387,778
El Salvador,2,2021-2022,M,10387,779
El Salvador,2,2021-2022,M,10387,780
El Salvador,2,2021-2022,M,10387,781
El Salvador,2,2021-2022,M,10387,782
El Salvador,2,2021-2022,M,10387,783
El Salvador,2,2021-2022,M,10387,784
El Salvador,2,2021-2022,M,10387,785
El Salvador,2,2021-2022,M,10387,786
El Salvador,2,2021-2022,M,10387,787
El Salvador,2,2021-2022,M,10387,788
El Salvador,2,2021-2022,M,10387,789
El Salvador,2,2021-2022,M,10387,790
El Salvador,2,2021-2022,M,10387,791
El Salvador,2,2021-2022,M,10387,792
El Salvador,2,2021-2022,M,10387,793
El Salvador,2,2021-2022,M,10387,794
El Salvador,2,2021-2022,M,10387,795
El Salvador,2,2021-2022,M,10387,796
El Salvador,2,2021-2022,M,10387,797
El Salvador,2,2021-2022,M,10387,798
El Salvador,2,2021-2022,M,10387,799
El Salvador,2,2021-2022,M,10387,800
El Salvador,2,2021-2022,M,10387,801
El Salvador,2,2021-2022,M,10387,802
El Salvador,2,2021-2022,M,10387,803
El Salvador,2,2021-2022,M,10387,804
El Salvador,2,2021-2022,M,10387,805
El Salvador,2,2021-2022,M,10387,806
El Salvador,2,2021-2022,M,10387,807
El Salvador,2,2021-2022,M,10387,808
El Salvador,2,2021-2022,M,10387,809
El Salvador,2,2021-2022,M,10387,810
El Salvador,2,2021-2022,M,10387,811
El Salvador,2,2021-2022,M,10387,812
El Salvador,2,2021-2022,M,10387,813
El Salvador,2,2021-2022,M,10387,814
El Salvador,2,2021-2022,M,10387,815
El Salvador,2,2021-2022,M,10387,816
El Salvador,2,2021-2022,M,10387,817
El Salvador,2,2021-2022,M,10387,818
El Salvador,2,2021-2022,M,10387,819
El Salvador,2,2021-2022,M,10387,820
El Salvador,2,2021-2022,M,10387,821
El Salvador,2,2021-2022,M,10387,822
El Salvador,2,2021-2022,M,10387,823
El Salvador,2,2021-2022,M,10387,824
El Salvador,2,2021-2022,M,10387,825
El Salvador,2,2021-2022,M,10387,826
El Salvador,2,2021-2022,M,10387,827
El Salvador,2,2021-2022,M,10387,828
El Salvador,2,2021-2022,M,10387,829
El Salvador,2,2021-2022,M,10387,830
El Salvador,2,2021-2022,M,10387,831
El Salvador,2,2021-2022,M,10387,832
El Salvador,2,2021-2022,M,10387,833
El Salvador,2,2021-2022,M,10387,834
El Salvador,2,2021-2022,M,10387,835
El Salvador,2,2021-2022,M,10387,836
El Salvador,2,2021-2022,M,10387,837
El Salvador,2,2021-2022,M,10387,838
El Salvador,2,2021-2022,M,10387,839
El Salvador,2,2021-2022,M,10387,840
El Salvador,2,2021-2022,M,10387,841
El Salvador,2,2021-2022,M,10387,842
El Salvador,2,2021-2022,M,10387,843
El Salvador,2,2021-2022,M,10387,844
El Salvador,2,2021-2022,M,10387,845
El Salvador,2,2021-2022,M,10387,846
El Salvador,2,2021-2022,M,10387,847
El Salvador,2,2021-2022,M,10387,848
El Salvador,2,2021-2022,M,10387,849
El Salvador,2,2021-2022,M,10387,850
El Salvador,2,2021-2022,M,10387,851
El Salvador,2,2021-2022,M,10387,852
El Salvador,2,2021-2022,M,10387,853
El Salvador,2,2021-2022,M,10387,854
El Salvador,2,2021-2022,M,10387,855
El Salvador,2,2021-2022,M,10387,856
El Salvador,2,2021-2022,M,10387,857
El Salvador,2,2021-2022,M,10387,858
El Salvador,2,2021-2022,M,10387,859
El Salvador,2,2021-2022,M,10387,860
El Salvador,2,2021-2022,M,10387,861
El Salvador,2,2021-2022,M,10387,862
El Salvador,2,2021-2022,M,10387,863
El Salvador,2,2023,F,671,864
El Salvador,2,2023,F,671,865
El Salvador,2,2023,F,671,866
El Salvador,2,2023,F,671,867
El Salvador,2,2023,F,671,868
El Salvador,2,2023,F,671,869
El Salvador,2,2023,F,671,870
El Salvador,2,2023,M,1099,871
El Salvador,2,2023,M,1099,872
El Salvador,2,2023,M,1099,873
El Salvador,2,2023,M,1099,874
El Salvador,2,2023,M,1099,875
El Salvador,2,2023,M,1099,876
El Salvador,2,2023,M,1099,877
El Salvador,2,2023,M,1099,878
El Salvador,2,2023,M,1099,879
El Salvador,2,2023,M,1099,880
El Salvador,2,2023,M,1099,881
El Salvador,3,2015-2016,F,696,882
El Salvador,3,2015-2016,F,696,883
El Salvador,3,2015-2016,F,696,884
El Salvador,3,2015-2016,F,696,885
El Salvador,3,2015-2016,F,696,886
El Salvador,3,2015-2016,F,696,887
El Salvador,3,2015-2016,F,696,888
El Salvador,3,2015-2016,M,1329,889
El Salvador,3,2015-2016,M,1329,890
El Salvador,3,2015-2016,M,1329,891
El Salvador,3,2015-2016,M,1329,892
El Salvador,3,2015-2016,M,1329,893
El Salvador,3,2015-2016,M,1329,894
El Salvador,3,2015-2016,M,1329,895
El Salvador,3,2015-2016,M,1329,896
El Salvador,3,2015-2016,M,1329,897
El Salvador,3,2015-2016,M,1329,898
El Salvador,3,2015-2016,M,1329,899
El Salvador,3,2015-2016,M,1329,900
El Salvador,3,2015-2016,M,1329,901
El Salvador,3,2017-2018,F,253,902
El Salvador,3,2017-2018,F,253,903
El Salvador,3,2017-2018,F,253,904
El Salvador,3,2017-2018,M,544,905
El Salvador,3,2017-2018,M,544,906
El Salvador,3,2017-2018,M,544,907
El Salvador,3,2017-2018,M,544,908
El Salvador,3,2017-2018,M,544,909
El Salvador,3,2019,F,302,910
El Salvador,3,2019,F,302,911
El Salvador,3,2019,F,302,912
El Salvador,3,2019,M,540,913
El Salvador,3,2019,M,540,914
El Salvador,3,2019,M,540,915
El Salvador,3,2019,M,540,916
El Salvador,3,2019,M,540,917
El Salvador,3,2020,F,85,918
El Salvador,3,2020,M,106,919
El Salvador,3,2021-2022,F,1422,920
El Salvador,3,2021-2022,F,1422,921
El Salvador,3,2021-2022,F,1422,922
El Salvador,3,2021-2022,F,1422,923
El Salvador,3,2021-2022,F,1422,924
El Salvador,3,2021-2022,F,1422,925
El Salvador,3,2021-2022,F,1422,926
El Salvador,3,2021-2022,F,1422,927
El Salvador,3,2021-2022,F,1422,928
El Salvador,3,2021-2022,F,1422,929
El Salvador,3,2021-2022,F,1422,930
El Salvador,3,2021-2022,F,1422,931
El Salvador,3,2021-2022,F,1422,932
El Salvador,3,2021-2022,F,1422,933
El Salvador,3,2021-2022,M,2293,934
El Salvador,3,2021-2022,M,2293,935
El Salvador,3,2021-2022,M,2293,936
El Salvador,3,2021-2022,M,2293,937
El Salvador,3,2021-2022,M,2293,938
El Salvador,3,2021-2022,M,2293,939
El Salvador,3,2021-2022,M,2293,940
El Salvador,3,2021-2022,M,2293,941
El Salvador,3,2021-2022,M,2293,942
El Salvador,3,2021-2022,M,2293,943
El Salvador,3,2021-2022,M,2293,944
El Salvador,3,2021-2022,M,2293,945
El Salvador,3,2021-2022,M,2293,946
El Salvador,3,2021-2022,M,2293,947
El Salvador,3,2021-2022,M,2293,948
El Salvador,3,2021-2022,M,2293,949
El Salvador,3,2021-2022,M,2293,950
El Salvador,3,2021-2022,M,2293,951
El Salvador,3,2021-2022,M,2293,952
El Salvador,3,2021-2022,M,2293,953
El Salvador,3,2021-2022,M,2293,954
El Salvador,3,2021-2022,M,2293,955
El Salvador,3,2021-2022,M,2293,956
El Salvador,3,2023,F,150,957
El Salvador,3,2023,F,150,958
El Salvador,3,2023,M,225,959
El Salvador,3,2023,M,225,960
El Salvador,NA,2015-2016,F,35,961
El Salvador,NA,2015-2016,M,52,962
El Salvador,NA,2017-2018,F,4,963
El Salvador,NA,2017-2018,M,8,964
El Salvador,NA,2019,M,1,965
Guatemala,1,2015-2016,F,6075,966
Guatemala,1,2015-2016,F,6075,967
Guatemala,1,2015-2016,F,6075,968
Guatemala,1,2015-2016,F,6075,969
Guatemala,1,2015-2016,F,6075,970
Guatemala,1,2015-2016,F,6075,971
Guatemala,1,2015-2016,F,6075,972
Guatemala,1,2015-2016,F,6075,973
Guatemala,1,2015-2016,F,6075,974
Guatemala,1,2015-2016,F,6075,975
Guatemala,1,2015-2016,F,6075,976
Guatemala,1,2015-2016,F,6075,977
Guatemala,1,2015-2016,F,6075,978
Guatemala,1,2015-2016,F,6075,979
Guatemala,1,2015-2016,F,6075,980
Guatemala,1,2015-2016,F,6075,981
Guatemala,1,2015-2016,F,6075,982
Guatemala,1,2015-2016,F,6075,983
Guatemala,1,2015-2016,F,6075,984
Guatemala,1,2015-2016,F,6075,985
Guatemala,1,2015-2016,F,6075,986
Guatemala,1,2015-2016,F,6075,987
Guatemala,1,2015-2016,F,6075,988
Guatemala,1,2015-2016,F,6075,989
Guatemala,1,2015-2016,F,6075,990
Guatemala,1,2015-2016,F,6075,991
Guatemala,1,2015-2016,F,6075,992
Guatemala,1,2015-2016,F,6075,993
Guatemala,1,2015-2016,F,6075,994
Guatemala,1,2015-2016,F,6075,995
Guatemala,1,2015-2016,F,6075,996
Guatemala,1,2015-2016,F,6075,997
Guatemala,1,2015-2016,F,6075,998
Guatemala,1,2015-2016,F,6075,999
Guatemala,1,2015-2016,F,6075,1000
Guatemala,1,2015-2016,F,6075,1001
Guatemala,1,2015-2016,F,6075,1002
Guatemala,1,2015-2016,F,6075,1003
Guatemala,1,2015-2016,F,6075,1004
Guatemala,1,2015-2016,F,6075,1005
Guatemala,1,2015-2016,F,6075,1006
Guatemala,1,2015-2016,F,6075,1007
Guatemala,1,2015-2016,F,6075,1008
Guatemala,1,2015-2016,F,6075,1009
Guatemala,1,2015-2016,F,6075,1010
Guatemala,1,2015-2016,F,6075,1011
Guatemala,1,2015-2016,F,6075,1012
Guatemala,1,2015-2016,F,6075,1013
Guatemala,1,2015-2016,F,6075,1014
Guatemala,1,2015-2016,F,6075,1015
Guatemala,1,2015-2016,F,6075,1016
Guatemala,1,2015-2016,F,6075,1017
Guatemala,1,2015-2016,F,6075,1018
Guatemala,1,2015-2016,F,6075,1019
Guatemala,1,2015-2016,F,6075,1020
Guatemala,1,2015-2016,F,6075,1021
Guatemala,1,2015-2016,F,6075,1022
Guatemala,1,2015-2016,F,6075,1023
Guatemala,1,2015-2016,F,6075,1024
Guatemala,1,2015-2016,F,6075,1025
Guatemala,1,2015-2016,F,6075,1026
Guatemala,1,2015-2016,M,11265,1027
Guatemala,1,2015-2016,M,11265,1028
Guatemala,1,2015-2016,M,11265,1029
Guatemala,1,2015-2016,M,11265,1030
Guatemala,1,2015-2016,M,11265,1031
Guatemala,1,2015-2016,M,11265,1032
Guatemala,1,2015-2016,M,11265,1033
Guatemala,1,2015-2016,M,11265,1034
Guatemala,1,2015-2016,M,11265,1035
Guatemala,1,2015-2016,M,11265,1036
Guatemala,1,2015-2016,M,11265,1037
Guatemala,1,2015-2016,M,11265,1038
Guatemala,1,2015-2016,M,11265,1039
Guatemala,1,2015-2016,M,11265,1040
Guatemala,1,2015-2016,M,11265,1041
Guatemala,1,2015-2016,M,11265,1042
Guatemala,1,2015-2016,M,11265,1043
Guatemala,1,2015-2016,M,11265,1044
Guatemala,1,2015-2016,M,11265,1045
Guatemala,1,2015-2016,M,11265,1046
Guatemala,1,2015-2016,M,11265,1047
Guatemala,1,2015-2016,M,11265,1048
Guatemala,1,2015-2016,M,11265,1049
Guatemala,1,2015-2016,M,11265,1050
Guatemala,1,2015-2016,M,11265,1051
Guatemala,1,2015-2016,M,11265,1052
Guatemala,1,2015-2016,M,11265,1053
Guatemala,1,2015-2016,M,11265,1054
Guatemala,1,2015-2016,M,11265,1055
Guatemala,1,2015-2016,M,11265,1056
Guatemala,1,2015-2016,M,11265,1057
Guatemala,1,2015-2016,M,11265,1058
Guatemala,1,2015-2016,M,11265,1059
Guatemala,1,2015-2016,M,11265,1060
Guatemala,1,2015-2016,M,11265,1061
Guatemala,1,2015-2016,M,11265,1062
Guatemala,1,2015-2016,M,11265,1063
Guatemala,1,2015-2016,M,11265,1064
Guatemala,1,2015-2016,M,11265,1065
Guatemala,1,2015-2016,M,11265,1066
Guatemala,1,2015-2016,M,11265,1067
Guatemala,1,2015-2016,M,11265,1068
Guatemala,1,2015-2016,M,11265,1069
Guatemala,1,2015-2016,M,11265,1070
Guatemala,1,2015-2016,M,11265,1071
Guatemala,1,2015-2016,M,11265,1072
Guatemala,1,2015-2016,M,11265,1073
Guatemala,1,2015-2016,M,11265,1074
Guatemala,1,2015-2016,M,11265,1075
Guatemala,1,2015-2016,M,11265,1076
Guatemala,1,2015-2016,M,11265,1077
Guatemala,1,2015-2016,M,11265,1078
Guatemala,1,2015-2016,M,11265,1079
Guatemala,1,2015-2016,M,11265,1080
Guatemala,1,2015-2016,M,11265,1081
Guatemala,1,2015-2016,M,11265,1082
Guatemala,1,2015-2016,M,11265,1083
Guatemala,1,2015-2016,M,11265,1084
Guatemala,1,2015-2016,M,11265,1085
Guatemala,1,2015-2016,M,11265,1086
Guatemala,1,2015-2016,M,11265,1087
Guatemala,1,2015-2016,M,11265,1088
Guatemala,1,2015-2016,M,11265,1089
Guatemala,1,2015-2016,M,11265,1090
Guatemala,1,2015-2016,M,11265,1091
Guatemala,1,2015-2016,M,11265,1092
Guatemala,1,2015-2016,M,11265,1093
Guatemala,1,2015-2016,M,11265,1094
Guatemala,1,2015-2016,M,11265,1095
Guatemala,1,2015-2016,M,11265,1096
Guatemala,1,2015-2016,M,11265,1097
Guatemala,1,2015-2016,M,11265,1098
Guatemala,1,2015-2016,M,11265,1099
Guatemala,1,2015-2016,M,11265,1100
Guatemala,1,2015-2016,M,11265,1101
Guatemala,1,2015-2016,M,11265,1102
Guatemala,1,2015-2016,M,11265,1103
Guatemala,1,2015-2016,M,11265,1104
Guatemala,1,2015-2016,M,11265,1105
Guatemala,1,2015-2016,M,11265,1106
Guatemala,1,2015-2016,M,11265,1107
Guatemala,1,2015-2016,M,11265,1108
Guatemala,1,2015-2016,M,11265,1109
Guatemala,1,2015-2016,M,11265,1110
Guatemala,1,2015-2016,M,11265,1111
Guatemala,1,2015-2016,M,11265,1112
Guatemala,1,2015-2016,M,11265,1113
Guatemala,1,2015-2016,M,11265,1114
Guatemala,1,2015-2016,M,11265,1115
Guatemala,1,2015-2016,M,11265,1116
Guatemala,1,2015-2016,M,11265,1117
Guatemala,1,2015-2016,M,11265,1118
Guatemala,1,2015-2016,M,11265,1119
Guatemala,1,2015-2016,M,11265,1120
Guatemala,1,2015-2016,M,11265,1121
Guatemala,1,2015-2016,M,11265,1122
Guatemala,1,2015-2016,M,11265,1123
Guatemala,1,2015-2016,M,11265,1124
Guatemala,1,2015-2016,M,11265,1125
Guatemala,1,2015-2016,M,11265,1126
Guatemala,1,2015-2016,M,11265,1127
Guatemala,1,2015-2016,M,11265,1128
Guatemala,1,2015-2016,M,11265,1129
Guatemala,1,2015-2016,M,11265,1130
Guatemala,1,2015-2016,M,11265,1131
Guatemala,1,2015-2016,M,11265,1132
Guatemala,1,2015-2016,M,11265,1133
Guatemala,1,2015-2016,M,11265,1134
Guatemala,1,2015-2016,M,11265,1135
Guatemala,1,2015-2016,M,11265,1136
Guatemala,1,2015-2016,M,11265,1137
Guatemala,1,2015-2016,M,11265,1138
Guatemala,1,2015-2016,M,11265,1139
Guatemala,1,2017-2018,F,4362,1140
Guatemala,1,2017-2018,F,4362,1141
Guatemala,1,2017-2018,F,4362,1142
Guatemala,1,2017-2018,F,4362,1143
Guatemala,1,2017-2018,F,4362,1144
Guatemala,1,2017-2018,F,4362,1145
Guatemala,1,2017-2018,F,4362,1146
Guatemala,1,2017-2018,F,4362,1147
Guatemala,1,2017-2018,F,4362,1148
Guatemala,1,2017-2018,F,4362,1149
Guatemala,1,2017-2018,F,4362,1150
Guatemala,1,2017-2018,F,4362,1151
Guatemala,1,2017-2018,F,4362,1152
Guatemala,1,2017-2018,F,4362,1153
Guatemala,1,2017-2018,F,4362,1154
Guatemala,1,2017-2018,F,4362,1155
Guatemala,1,2017-2018,F,4362,1156
Guatemala,1,2017-2018,F,4362,1157
Guatemala,1,2017-2018,F,4362,1158
Guatemala,1,2017-2018,F,4362,1159
Guatemala,1,2017-2018,F,4362,1160
Guatemala,1,2017-2018,F,4362,1161
Guatemala,1,2017-2018,F,4362,1162
Guatemala,1,2017-2018,F,4362,1163
Guatemala,1,2017-2018,F,4362,1164
Guatemala,1,2017-2018,F,4362,1165
Guatemala,1,2017-2018,F,4362,1166
Guatemala,1,2017-2018,F,4362,1167
Guatemala,1,2017-2018,F,4362,1168
Guatemala,1,2017-2018,F,4362,1169
Guatemala,1,2017-2018,F,4362,1170
Guatemala,1,2017-2018,F,4362,1171
Guatemala,1,2017-2018,F,4362,1172
Guatemala,1,2017-2018,F,4362,1173
Guatemala,1,2017-2018,F,4362,1174
Guatemala,1,2017-2018,F,4362,1175
Guatemala,1,2017-2018,F,4362,1176
Guatemala,1,2017-2018,F,4362,1177
Guatemala,1,2017-2018,F,4362,1178
Guatemala,1,2017-2018,F,4362,1179
Guatemala,1,2017-2018,F,4362,1180
Guatemala,1,2017-2018,F,4362,1181
Guatemala,1,2017-2018,F,4362,1182
Guatemala,1,2017-2018,F,4362,1183
Guatemala,1,2017-2018,M,8771,1184
Guatemala,1,2017-2018,M,8771,1185
Guatemala,1,2017-2018,M,8771,1186
Guatemala,1,2017-2018,M,8771,1187
Guatemala,1,2017-2018,M,8771,1188
Guatemala,1,2017-2018,M,8771,1189
Guatemala,1,2017-2018,M,8771,1190
Guatemala,1,2017-2018,M,8771,1191
Guatemala,1,2017-2018,M,8771,1192
Guatemala,1,2017-2018,M,8771,1193
Guatemala,1,2017-2018,M,8771,1194
Guatemala,1,2017-2018,M,8771,1195
Guatemala,1,2017-2018,M,8771,1196
Guatemala,1,2017-2018,M,8771,1197
Guatemala,1,2017-2018,M,8771,1198
Guatemala,1,2017-2018,M,8771,1199
Guatemala,1,2017-2018,M,8771,1200
Guatemala,1,2017-2018,M,8771,1201
Guatemala,1,2017-2018,M,8771,1202
Guatemala,1,2017-2018,M,8771,1203
Guatemala,1,2017-2018,M,8771,1204
Guatemala,1,2017-2018,M,8771,1205
Guatemala,1,2017-2018,M,8771,1206
Guatemala,1,2017-2018,M,8771,1207
Guatemala,1,2017-2018,M,8771,1208
Guatemala,1,2017-2018,M,8771,1209
Guatemala,1,2017-2018,M,8771,1210
Guatemala,1,2017-2018,M,8771,1211
Guatemala,1,2017-2018,M,8771,1212
Guatemala,1,2017-2018,M,8771,1213
Guatemala,1,2017-2018,M,8771,1214
Guatemala,1,2017-2018,M,8771,1215
Guatemala,1,2017-2018,M,8771,1216
Guatemala,1,2017-2018,M,8771,1217
Guatemala,1,2017-2018,M,8771,1218
Guatemala,1,2017-2018,M,8771,1219
Guatemala,1,2017-2018,M,8771,1220
Guatemala,1,2017-2018,M,8771,1221
Guatemala,1,2017-2018,M,8771,1222
Guatemala,1,2017-2018,M,8771,1223
Guatemala,1,2017-2018,M,8771,1224
Guatemala,1,2017-2018,M,8771,1225
Guatemala,1,2017-2018,M,8771,1226
Guatemala,1,2017-2018,M,8771,1227
Guatemala,1,2017-2018,M,8771,1228
Guatemala,1,2017-2018,M,8771,1229
Guatemala,1,2017-2018,M,8771,1230
Guatemala,1,2017-2018,M,8771,1231
Guatemala,1,2017-2018,M,8771,1232
Guatemala,1,2017-2018,M,8771,1233
Guatemala,1,2017-2018,M,8771,1234
Guatemala,1,2017-2018,M,8771,1235
Guatemala,1,2017-2018,M,8771,1236
Guatemala,1,2017-2018,M,8771,1237
Guatemala,1,2017-2018,M,8771,1238
Guatemala,1,2017-2018,M,8771,1239
Guatemala,1,2017-2018,M,8771,1240
Guatemala,1,2017-2018,M,8771,1241
Guatemala,1,2017-2018,M,8771,1242
Guatemala,1,2017-2018,M,8771,1243
Guatemala,1,2017-2018,M,8771,1244
Guatemala,1,2017-2018,M,8771,1245
Guatemala,1,2017-2018,M,8771,1246
Guatemala,1,2017-2018,M,8771,1247
Guatemala,1,2017-2018,M,8771,1248
Guatemala,1,2017-2018,M,8771,1249
Guatemala,1,2017-2018,M,8771,1250
Guatemala,1,2017-2018,M,8771,1251
Guatemala,1,2017-2018,M,8771,1252
Guatemala,1,2017-2018,M,8771,1253
Guatemala,1,2017-2018,M,8771,1254
Guatemala,1,2017-2018,M,8771,1255
Guatemala,1,2017-2018,M,8771,1256
Guatemala,1,2017-2018,M,8771,1257
Guatemala,1,2017-2018,M,8771,1258
Guatemala,1,2017-2018,M,8771,1259
Guatemala,1,2017-2018,M,8771,1260
Guatemala,1,2017-2018,M,8771,1261
Guatemala,1,2017-2018,M,8771,1262
Guatemala,1,2017-2018,M,8771,1263
Guatemala,1,2017-2018,M,8771,1264
Guatemala,1,2017-2018,M,8771,1265
Guatemala,1,2017-2018,M,8771,1266
Guatemala,1,2017-2018,M,8771,1267
Guatemala,1,2017-2018,M,8771,1268
Guatemala,1,2017-2018,M,8771,1269
Guatemala,1,2017-2018,M,8771,1270
Guatemala,1,2017-2018,M,8771,1271
Guatemala,1,2019,F,3518,1272
Guatemala,1,2019,F,3518,1273
Guatemala,1,2019,F,3518,1274
Guatemala,1,2019,F,3518,1275
Guatemala,1,2019,F,3518,1276
Guatemala,1,2019,F,3518,1277
Guatemala,1,2019,F,3518,1278
Guatemala,1,2019,F,3518,1279
Guatemala,1,2019,F,3518,1280
Guatemala,1,2019,F,3518,1281
Guatemala,1,2019,F,3518,1282
Guatemala,1,2019,F,3518,1283
Guatemala,1,2019,F,3518,1284
Guatemala,1,2019,F,3518,1285
Guatemala,1,2019,F,3518,1286
Guatemala,1,2019,F,3518,1287
Guatemala,1,2019,F,3518,1288
Guatemala,1,2019,F,3518,1289
Guatemala,1,2019,F,3518,1290
Guatemala,1,2019,F,3518,1291
Guatemala,1,2019,F,3518,1292
Guatemala,1,2019,F,3518,1293
Guatemala,1,2019,F,3518,1294
Guatemala,1,2019,F,3518,1295
Guatemala,1,2019,F,3518,1296
Guatemala,1,2019,F,3518,1297
Guatemala,1,2019,F,3518,1298
Guatemala,1,2019,F,3518,1299
Guatemala,1,2019,F,3518,1300
Guatemala,1,2019,F,3518,1301
Guatemala,1,2019,F,3518,1302
Guatemala,1,2019,F,3518,1303
Guatemala,1,2019,F,3518,1304
Guatemala,1,2019,F,3518,1305
Guatemala,1,2019,F,3518,1306
Guatemala,1,2019,M,6034,1307
Guatemala,1,2019,M,6034,1308
Guatemala,1,2019,M,6034,1309
Guatemala,1,2019,M,6034,1310
Guatemala,1,2019,M,6034,1311
Guatemala,1,2019,M,6034,1312
Guatemala,1,2019,M,6034,1313
Guatemala,1,2019,M,6034,1314
Guatemala,1,2019,M,6034,1315
Guatemala,1,2019,M,6034,1316
Guatemala,1,2019,M,6034,1317
Guatemala,1,2019,M,6034,1318
Guatemala,1,2019,M,6034,1319
Guatemala,1,2019,M,6034,1320
Guatemala,1,2019,M,6034,1321
Guatemala,1,2019,M,6034,1322
